slice,benchmark_date,prompt,backend,threads,max_new_tokens,runs,prompt_tokens,generated_tokens,load_ms,tokenize_ms,prefill_ms,time_to_first_token_ms,decode_ms,total_generation_ms,prefill_tokens_per_second,decode_tokens_per_second,total_tokens_per_second
borrowed-parallel-scratch-attention-kv,2026-05-16,"The future of small language models is",rust,1,4,2,7,4.000,845.411,0.046,953.026,953.151,394.979,1348.005,7.345,10.127,8.160
borrowed-parallel-scratch-attention-kv,2026-05-16,"The future of small language models is",rust,1,8,2,7,8.000,845.411,0.066,816.288,816.426,805.475,1621.763,8.575,9.932,9.249
borrowed-parallel-scratch-attention-kv,2026-05-16,"The future of small language models is",rust,2,4,2,7,4.000,734.223,0.040,408.371,408.454,416.950,825.321,17.141,9.593,13.328
borrowed-parallel-scratch-attention-kv,2026-05-16,"The future of small language models is",rust,2,8,2,7,8.000,734.223,0.234,1108.429,1108.539,603.803,1712.232,6.315,13.249,8.760
borrowed-parallel-scratch-attention-kv,2026-05-16,"The future of small language models is",rust,4,4,2,7,4.000,706.198,0.128,557.565,557.673,165.203,722.769,12.555,24.213,15.219
borrowed-parallel-scratch-attention-kv,2026-05-16,"The future of small language models is",rust,4,8,2,7,8.000,706.198,0.129,804.786,804.876,549.357,1354.143,8.698,14.562,11.077
incremental-stream-decode,2026-05-16,"The future of small language models is",rust,1,4,2,7,4.000,1289.537,0.059,1124.208,1124.322,420.130,1544.338,6.227,9.521,7.123
incremental-stream-decode,2026-05-16,"The future of small language models is",rust,1,8,2,7,8.000,1289.537,0.066,1110.210,1111.017,1030.861,2141.071,6.305,7.761,7.006
incremental-stream-decode,2026-05-16,"The future of small language models is",rust,2,4,2,7,4.000,1130.309,0.064,552.596,552.686,261.537,814.133,12.667,15.294,13.511
incremental-stream-decode,2026-05-16,"The future of small language models is",rust,2,8,2,7,8.000,1130.309,0.055,552.363,552.507,636.973,1189.336,12.673,12.559,12.612
incremental-stream-decode,2026-05-16,"The future of small language models is",rust,4,4,2,7,4.000,2525.421,0.093,866.915,866.999,464.784,1331.699,8.075,8.606,8.260
incremental-stream-decode,2026-05-16,"The future of small language models is",rust,4,8,2,7,8.000,2525.421,0.140,507.010,507.121,512.358,1019.367,13.806,15.614,14.715
simd-dot-kernels,2026-05-16,"The future of small language models is",rust,1,4,2,7,4.000,1101.983,0.125,198.674,198.805,105.610,304.285,35.234,37.875,36.150
simd-dot-kernels,2026-05-16,"The future of small language models is",rust,1,8,2,7,8.000,1101.983,0.044,220.275,220.349,208.000,428.275,31.778,38.461,35.024
simd-dot-kernels,2026-05-16,"The future of small language models is",rust,2,4,2,7,4.000,611.246,0.095,157.451,157.537,71.786,229.238,44.458,55.721,47.985
simd-dot-kernels,2026-05-16,"The future of small language models is",rust,2,8,2,7,8.000,611.246,0.060,157.804,157.906,167.708,325.512,44.359,47.702,46.081
simd-dot-kernels,2026-05-16,"The future of small language models is",rust,4,4,2,7,4.000,578.204,0.041,91.460,91.558,44.146,135.606,76.537,90.608,81.117
simd-dot-kernels,2026-05-16,"The future of small language models is",rust,4,8,2,7,8.000,578.204,0.034,102.413,102.485,97.780,200.193,68.351,81.816,74.928
experiment-stats-prompt-file-profile,2026-05-16,"<aggregate prompt-file>",rust,1,4,6,7,4.000,1360.400,0.065,192.452,192.556,124.690,317.142,36.373,32.079,34.685
experiment-stats-prompt-file-profile,2026-05-16,"<aggregate prompt-file>",rust,2,4,6,7,4.000,641.359,0.050,135.058,135.167,64.127,199.185,51.830,62.376,55.225
tunable-thresholds-chunks,2026-05-16,"The future of small language models is dense=65536",rust,2,4,2,7,4.000,1176.165,0.049,153.097,153.177,57.839,210.936,45.723,69.157,52.148
tunable-thresholds-chunks,2026-05-16,"The future of small language models is dense=262144",rust,2,4,2,7,4.000,707.637,0.039,143.148,143.237,59.098,202.246,48.900,67.684,54.389
tunable-thresholds-chunks,2026-05-16,"The future of small language models is dense=65536",rust,4,4,2,7,4.000,671.245,0.040,114.376,114.448,54.516,168.892,61.202,73.372,65.130
tunable-thresholds-chunks,2026-05-16,"The future of small language models is dense=262144",rust,4,4,2,7,4.000,670.639,0.154,117.807,117.878,46.105,163.912,59.419,86.758,67.109
quantized-int8-experiment-f32,2026-05-16,"The future of small language models is",rust,4,4,2,7,4.000,1150.976,0.042,124.864,124.982,67.013,191.877,56.061,59.690,57.328
quantized-int8-experiment-int8,2026-05-16,"The future of small language models is",rust,4,4,2,7,4.000,873.084,0.043,308.665,308.759,138.166,446.831,22.678,28.951,24.618
